Round,HomeTeam,AwayTeam,Home01_No,Home01_Name,Home02_No,Home02_Name,Home03_No,Home03_Name,Home04_No,Home04_Name,Home05_No,Home05_Name,Home06_No,Home06_Name,Home07_No,Home07_Name,Home08_No,Home08_Name,Home09_No,Home09_Name,Home10_No,Home10_Name,Home11_No,Home11_Name,Away01_No,Away01_Name,Away02_No,Away02_Name,Away03_No,Away03_Name,Away04_No,Away04_Name,Away05_No,Away05_Name,Away06_No,Away06_Name,Away07_No,Away07_Name,Away08_No,Away08_Name,Away09_No,Away09_Name,Away10_No,Away10_Name,Away11_No,Away11_Name
1,Burnley,Manchester City,1,James Trafford,14,Connor Roberts,28,Ameen Al Dakhil,2,Dara O'Shea,5,Jordan Beyer,22,Vitinho,30,Luca Koleosho,16,Sander Berge,24,Josh Cullen,17,Lyle Foster,25,Zeki Amdouni,9,Erling Haaland,47,Phil Foden,19,Julián Álvarez,20,Bernardo Silva,16,Rodri,17,Kevin De Bruyne,82,Rico Lewis,6,Nathan Aké,25,Manuel Akanji,2,Kyle Walker,31,Ederson Moraes
1,Arsenal,Nottingham Forest,1,Aaron Ramsdale,5,Thomas Partey,4,Ben White,2,William Saliba,12,Jurrien Timber,8,Martin Ødegaard,41,Declan Rice,29,Kai Havertz,7,Bukayo Saka,14,Edward Nketiah,11,Gabriel Martinelli,10,Morgan Gibbs-White,20,Brennan Johnson,28,Danilo,43,Ola Aina,5,Orel Mangala,22,Ryan Yates,24,Serge Aurier,26,Scott McKenna,4,Joe Worrall,30,Willy Boly,1,Matt Turner
1,AFC Bournemouth,West Ham United,1,Neto,37,Max Aarons,27,Illia Zabarnyi,25,Marcos Senesi,3,Milos Kerkez,29,Philip Billing,8,Joe Rothwell,7,David Brooks,10,Ryan Christie,32,Jaidon Anthony,9,Dominic Solanke,9,Michail Antonio,22,Said Benrahma,8,Pablo Fornals,20,Jarrod Bowen,10,Lucas Paquetá,28,Tomas Soucek,33,Emerson,27,Nayef Aguerd,4,Kurt Zouma,5,Vladimir Coufal,23,Alphonse Areola
1,Brighton & Hove Albion,Luton Town,23,Jason Steele,6,James Milner,29,Jan Paul van Hecke,5,Lewis Dunk,30,Pervis Estupinán,13,Pascal Gross,8,Mahmoud Dahoud,7,Solly March,9,Joao Pedro,22,Kaoru Mitoma,18,Danny Welbeck,11,Elijah Adebayo,9,Carlton Morris,26,Ryan Giles,17,Pelly-Ruddock Mpanzu,13,Marvelous Nakamba,14,Tahith Chong,12,Issa Kaboré,29,Amari'i Bell,4,Tom Lockyer,5,Mads Juel Andersen,24,Thomas Kaminski
1,Everton,Fulham,1,Jordan Pickford,2,Nathan Patterson,5,Michael Keane,6,James Tarkowski,18,Ashley Young,37,James Garner,27,Idrissa Gana Gueye,8,Amadou Onana,17,Alex Iwobi,16,Abdoulaye Doucouré,13,Neal Maupay,20,Willian,7,Raul Jiménez,8,Harry Wilson,10,Tom Cairney,28,Sasa Lukic,6,Harrison Reed,33,Antonee Robinson,13,Tim Ream,31,Issa Diop,2,Kenny Tete,17,Bernd Leno
1,Sheffield United,Crystal Palace,18,Wesley Foderingham,15,Anel Ahmedhodzic,12,John Egan,19,Jack Robinson,2,George Baldock,6,Chris Basham,16,Oliver Norwood,23,Ben Osborn,3,Max Lowe,11,Bénie Traoré,32,William Osula,22,Odsonne Edouard,15,Jeffrey Schlupp,10,Eberechi Eze,9,Jordan Ayew,28,Cheick Oumar Doucouré,8,Jefferson Lerma,3,Tyrick Mitchell,6,Marc Guehi,16,Joachim Andersen,2,Joel Ward,1,Sam Johnstone
1,Newcastle United,Aston Villa,22,Nick Pope,2,Kieran Trippier,5,Fabian Schär,4,Sven Botman,33,Daniel Burn,8,Sandro Tonali,39,Bruno Guimaraes,7,Joelinton,24,Miguel Almiron,14,Alexander Isak,10,Anthony Gordon,11,Ollie Watkins,19,Moussa Diaby,7,John McGinn,6,Douglas Luiz,44,Boubacar Kamara,31,Leon Bailey,12,Lucas Digne,5,Tyrone Mings,4,Ezri Konsa,2,Matty Cash,1,Emiliano Martinez
1,Brentford,Tottenham Hotspur,1,Mark Flekken,2,Aaron Hickey,20,Kristoffer Ajer,22,Nathan Collins,5,Ethan Pinnock,3,Rico Henry,8,Mathias Jensen,6,Christian Nørgaard,27,Vitaly Janelt,19,Bryan Mbeumo,11,Yoane Wissa,9,Richarlison,7,Heung-Min Son,10,James Maddison,21,Dejan Kulusevski,8,Yves Bissouma,4,Oliver Skipp,38,Iyenoma Udogie,37,Micky van de Ven,17,Cristian Romero,12,Emerson Royal,13,Guglielmo Vicario
1,Chelsea,Liverpool,1,Robert Sánchez,2,Axel Disasi,6,Thiago Silva,26,Levi Colwill,24,Reece James,8,Enzo Fernández,23,Conor Gallagher,17,Carney Chukwuemeka,21,Ben Chilwell,7,Raheem Sterling,15,Nicolas Jackson,7,Luis Diaz,20,Diogo Jota,11,Mohamed Salah,18,Cody Gakpo,10,Alexis Mac Allister,8,Dominik Szoboszlai,26,Andrew Robertson,4,Virgil van Dijk,5,Ibrahima Konaté,66,Trent Alexander-Arnold,1,Alisson Becker
1,Manchester United,Wolverhampton Wanderers,24,Andre Onana,29,Aaron Wan-Bissaka,19,Raphaël Varane,6,Lisandro Martinez,23,Luke Shaw,18,Casemiro,7,Mason Mount,21,Antony,8,Bruno Fernandes,49,Alejandro Garnacho,10,Marcus Rashford,12,Matheus Cunha,21,Pablo Sarabia,27,Matheus Nunes,5,Mario Lemina,8,Joao Gomes,7,Pedro Neto,3,Rayan Ait Nouri,23,Max Kilman,15,Craig Dawson,22,Nélson Semedo,1,José Sá
