round,hometeam,awayteam,hometeam_goals,awayteam_goals,hometeam_possession,awayteam_possession,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Big_chances,awayteam_Big_chances,hometeam_Big_chances_missed,awayteam_Big_chances_missed,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Fouls_committed,awayteam_Fouls_committed,hometeam_Corners,awayteam_Corners,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_off_target,awayteam_Shots_off_target,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Blocked_shots,awayteam_Blocked_shots,hometeam_Hit_woodwork,awayteam_Hit_woodwork,hometeam_Shots_inside_box,awayteam_Shots_inside_box,hometeam_Shots_outside_box,awayteam_Shots_outside_box,hometeam_Passes,awayteam_Passes,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Own_half,awayteam_Own_half,hometeam_Opposition_half,awayteam_Opposition_half,hometeam_Accurate_long_balls,awayteam_Accurate_long_balls,hometeam_Accurate_crosses,awayteam_Accurate_crosses,hometeam_Throws,awayteam_Throws,hometeam_Offsides,awayteam_Offsides,hometeam_Yellow_cards,awayteam_Yellow_cards,hometeam_Red_cards,awayteam_Red_cards,hometeam_Tackles_won,awayteam_Tackles_won,hometeam_Interceptions,awayteam_Interceptions,hometeam_Blocks,awayteam_Blocks,hometeam_Clearances,awayteam_Clearances,hometeam_Keeper_saves,awayteam_Keeper_saves,hometeam_Duels_won,awayteam_Duels_won,hometeam_Ground_duels_won,awayteam_Ground_duels_won,hometeam_Aerial_duels_won,awayteam_Aerial_duels_won,hometeam_Successful_dribbles,awayteam_Successful_dribbles
1,Liverpool,Norwich City,4,1,58%,42%,15,12,7,5,3,1,1,0,387 (81%),278 (77%),9,9,11,2,15,12,5,5,7,5,3,2,1,1,11,8,4,4,477,363,387 (81%),278 (77%),158,175,229,103,27 (47%),19 (37%),5 (16%),1 (50%),17,22,0,5,0,0,0,0,13 (62%),8 (67%),14,11,0,0,5,35,4,4,56,38,41 (57%),31 (43%),15 (68%),7 (32%),11 (73%),10 (63%),
1,West Ham United,Manchester City,0,5,43%,57%,5,14,3,9,2,5,2,1,325 (81%),473 (86%),6,13,1,1,5,14,2,3,3,9,0,2,0,0,4,10,1,4,403,547,325 (81%),473 (86%),159,250,166,223,25 (53%),28 (64%),1 (8%),2 (33%),22,14,2,4,2,2,0,0,10 (56%),13 (72%),9,13,2,0,9,13,4,3,57,54,39 (51%),37 (49%),18 (51%),17 (49%),8 (67%),13 (72%),
1,AFC Bournemouth,Sheffield United,1,1,53%,47%,13,8,3,3,2,4,1,3,384 (79%),332 (78%),10,19,3,4,13,8,7,4,3,3,3,1,0,0,7,3,6,5,485,428,384 (79%),332 (78%),224,162,160,170,20 (34%),27 (34%),2 (14%),4 (22%),27,27,1,1,2,1,0,0,13 (72%),11 (79%),13,14,1,2,13,16,2,2,56,49,42 (60%),28 (40%),14 (40%),21 (60%),8 (47%),6 (40%),
1,Burnley,Southampton,3,0,46%,54%,10,11,4,3,1,1,0,1,183 (55%),249 (63%),6,12,2,7,10,11,4,5,4,3,2,3,0,0,8,5,2,6,332,393,183 (55%),249 (63%),95,123,88,126,22 (27%),32 (33%),6 (43%),5 (50%),36,34,5,1,0,0,0,0,12 (57%),5 (71%),14,10,3,1,13,18,3,1,68,41,45 (70%),19 (30%),23 (51%),22 (49%),14 (93%),6 (55%),
1,Crystal Palace,Everton,0,0,35%,65%,6,10,2,3,1,2,1,2,161 (60%),401 (80%),16,14,6,2,6,10,0,3,2,3,4,4,0,0,6,7,0,3,268,500,161 (60%),401 (80%),83,230,78,171,12 (25%),33 (52%),1 (7%),3 (18%),30,39,4,0,2,1,0,1,14 (67%),7 (50%),10,14,5,4,21,18,2,2,71,53,41 (54%),35 (46%),30 (63%),18 (38%),8 (67%),5 (36%),
1,Watford,Brighton & Hove Albion,0,3,48%,52%,11,5,3,3,0,2,0,0,325 (79%),347 (79%),15,11,5,2,11,5,4,2,3,3,4,0,0,0,4,3,7,2,414,442,325 (79%),347 (79%),152,213,173,134,24 (55%),42 (55%),4 (29%),2 (17%),26,19,0,3,0,1,0,0,4 (33%),14 (58%),12,11,0,4,10,24,1,3,46,62,32 (43%),43 (57%),14 (42%),19 (58%),9 (60%),6 (50%),
1,Tottenham Hotspur,Aston Villa,3,1,70%,30%,31,7,7,4,4,1,3,0,526 (90%),200 (78%),13,9,14,0,31,7,14,2,7,4,10,1,0,0,17,4,14,3,587,256,526 (90%),200 (78%),160,117,366,83,30 (68%),21 (43%),6 (16%),2 (25%),22,9,1,0,1,0,0,0,12 (71%),13 (45%),5,9,1,11,6,39,3,3,47,58,37 (45%),46 (55%),10 (45%),12 (55%),11 (44%),4 (50%),
1,Leicester City,Wolverhampton Wanderers,0,0,70%,30%,16,8,1,2,1,1,1,1,564 (85%),202 (69%),3,13,12,3,16,8,10,4,1,2,5,2,0,0,3,5,13,3,665,291,564 (85%),202 (69%),287,111,277,91,18 (46%),27 (44%),7 (24%),2 (33%),24,32,0,1,0,2,0,0,13 (65%),11 (58%),7,9,1,5,12,33,2,1,71,55,47 (59%),33 (41%),24 (52%),22 (48%),16 (57%),12 (60%),
1,Newcastle United,Arsenal,0,1,38%,62%,9,8,2,2,0,2,0,1,287 (76%),523 (85%),12,7,5,3,9,8,4,4,2,2,3,2,0,0,4,7,5,1,378,616,287 (76%),523 (85%),145,294,142,229,27 (44%),25 (49%),1 (7%),1 (10%),23,28,1,3,0,0,0,0,17 (65%),6 (55%),20,6,0,0,17,22,1,2,65,48,44 (56%),34 (44%),21 (60%),14 (40%),11 (61%),12 (48%),
1,Manchester United,Chelsea,4,0,46%,54%,11,18,5,7,3,1,0,1,363 (81%),442 (85%),15,13,3,5,11,18,2,7,5,7,4,4,0,2,7,9,4,9,449,523,363 (81%),442 (85%),233,208,130,234,28 (53%),15 (39%),4 (29%),4 (21%),16,23,28,15,2,0,3,4,0,0,10 (63%),9 (43%),12,15,4,4,19,11,7,1,55,58,42 (46%),49 (54%),13 (59%),9 (41%),14 (70%),13 (54%),
2,Arsenal,Burnley,2,1,68%,32%,15,18,9,5,2,2,2,1,443 (84%),151 (65%),13,11,10,7,15,18,3,9,9,5,3,4,0,0,8,13,7,5,529,234,443 (84%),151 (65%),263,54,180,97,24 (48%),19 (33%),5 (29%),11 (37%),20,14,5,1,2,1,0,0,7 (58%),11 (69%),9,6,4,3,28,25,3,7,55,51,34 (52%),31 (48%),21 (51%),20 (49%),14 (70%),4 (40%),
2,Aston Villa,AFC Bournemouth,1,2,63%,37%,21,12,7,4,2,2,2,1,402 (82%),208 (71%),10,13,10,5,21,12,9,4,7,4,5,4,0,0,11,8,10,4,490,295,402 (82%),208 (71%),201,89,201,119,31 (53%),21 (29%),10 (32%),4 (29%),27,14,5,2,0,2,0,0,6 (86%),9 (60%),9,11,4,5,15,25,2,6,57,49,29 (52%),27 (48%),28 (56%),22 (44%),9 (90%),3 (60%),
2,Brighton & Hove Albion,West Ham United,1,1,57%,43%,16,8,4,3,5,2,5,1,395 (79%),276 (73%),11,10,8,6,16,8,9,4,4,3,3,1,0,0,12,4,4,4,497,377,395 (79%),276 (73%),213,139,182,137,34 (55%),19 (28%),11 (44%),1 (7%),30,21,2,4,0,2,0,0,9 (45%),15 (68%),12,15,1,3,16,14,2,3,67,66,36 (41%),52 (59%),31 (69%),14 (31%),6 (38%),19 (83%),
2,Everton,Watford,1,0,44%,56%,12,8,2,2,1,3,1,3,204 (67%),280 (72%),11,11,4,7,12,8,6,4,2,2,4,2,0,1,7,5,5,3,303,388,204 (67%),280 (72%),108,154,96,126,20 (36%),32 (47%),3 (27%),6 (30%),28,38,3,1,2,3,0,0,16 (80%),19 (56%),6,9,2,4,35,13,2,1,76,79,48 (48%),52 (52%),28 (51%),27 (49%),19 (66%),8 (47%),
2,Norwich City,Newcastle United,3,1,63%,37%,15,12,8,4,3,2,2,2,529 (88%),271 (81%),9,11,7,5,15,12,3,7,8,4,4,1,0,0,12,10,3,2,603,336,529 (88%),271 (81%),286,145,243,126,28 (53%),28 (46%),4 (27%),6 (29%),15,12,2,1,0,0,0,0,11 (79%),10 (71%),5,11,0,0,23,13,3,5,49,38,35 (55%),29 (45%),14 (61%),9 (39%),11 (73%),7 (54%),
