round,hometeam_name,hometeam_goal,hometeam_possession(%),hometeam_total_shots,hometeam_shots_on_target,hometeam_big_chances,hometeam_big_chances_missed,hometeam_accurate_passes(%),hometeam_fouls_committed,hometeam_corners,hometeam_shots_off_target,hometeam_blocked_shots,hometeam_hit_woodwork,hometeam_shots_inside_box,hometeam_shots_outside_box,hometeam_passes,hometeam_own_half,hometeam_opposition_half,hometeam_accurate_long_balls(%),hometeam_accurate_crosses(%),hometeam_throws,hometeam_offsides,hometeam_yellow_cards,hometeam_red_cards,hometeam_tackles_won,hometeam_interceptions,hometeam_blocks,hometeam_clearances,hometeam_keeper_saves,hometeam_duels_won,hometeam_ground_duels_won,hometeam_aerial_duels_won,hometeam_successful_dribbles,awayteam_name,awayteam_goal,awayteam_possession(%),awayteam_total_shots,awayteam_shots_on_target,awayteam_big_chances,awayteam_big_chances_missed,awayteam_accurate_passes(%),awayteam_fouls_committed,awayteam_corners,awayteam_shots_off_target,awayteam_blocked_shots,awayteam_hit_woodwork,awayteam_shots_inside_box,awayteam_shots_outside_box,awayteam_passes,awayteam_own_half,awayteam_opposition_half,awayteam_accurate_long_balls(%),awayteam_accurate_crosses(%),awayteam_throws,awayteam_offsides,awayteam_yellow_cards,awayteam_red_cards,awayteam_tackles_won,awayteam_interceptions,awayteam_blocks,awayteam_clearances,awayteam_keeper_saves,awayteam_duels_won,awayteam_ground_duels_won,awayteam_aerial_duels_won,awayteam_successful_dribbles
1,Burnley,0,34,6,1,0,0,79,11,6,3,2,0,5,1,365,195,95,45,43,15,0,0,1,8,7,5,16,5,36,23,13,3,Manchester City,3,66,17,8,3,1,90,8,5,4,5,0,14,3,706,379,255,53,27,13,1,0,0,12,4,2,6,1,44,31,13,3
1,Arsenal,2,78,15,7,0,0,90,12,8,3,5,0,8,7,769,314,379,45,21,18,2,2,0,15,7,1,9,1,47,35,12,4,Nottingham Forest,1,22,6,2,2,1,69,12,3,3,1,0,4,2,200,72,65,44,17,12,1,2,0,10,8,5,16,5,56,36,20,7
1,AFC Bournemouth,1,63,14,5,1,0,82,9,10,6,3,1,5,9,517,223,200,38,9,21,0,1,0,6,7,5,10,1,55,39,16,10,West Ham United,1,37,16,3,1,1,68,14,4,9,4,1,12,4,304,109,97,36,36,22,2,4,0,19,6,3,29,4,78,49,29,10
1,Brighton & Hove Albion,4,71,27,12,6,2,91,11,6,10,5,3,20,7,605,279,272,57,30,16,2,2,0,10,4,2,13,2,43,31,12,6,Luton Town,1,29,9,3,2,1,72,12,7,4,2,0,7,2,234,87,81,52,27,11,3,2,0,12,9,5,27,8,48,27,21,1
1,Everton,0,41,19,9,4,4,79,12,10,6,4,1,14,5,366,133,155,47,19,27,6,0,0,6,13,1,16,1,35,26,9,7,Fulham,1,59,9,2,2,1,85,6,4,6,1,1,6,3,556,285,185,58,27,22,3,2,0,4,4,4,29,9,42,27,15,6
1,Sheffield United,0,32,8,1,0,0,62,18,5,4,3,0,4,4,262,69,93,24,21,18,2,3,0,11,11,8,34,7,48,35,13,2,Crystal Palace,1,68,24,8,2,1,83,11,5,8,8,0,17,7,562,254,212,50,35,31,2,0,0,9,4,3,14,1,83,52,31,13
1,Newcastle United,5,53,17,13,9,4,85,12,6,2,2,0,14,3,502,269,159,36,45,15,2,4,0,9,7,3,12,5,44,39,5,7,Aston Villa,1,47,16,6,2,2,85,17,5,7,3,0,12,4,447,192,190,57,25,23,0,4,0,10,6,3,14,7,42,36,6,11
1,Brentford,2,30,11,6,4,3,77,12,3,2,3,0,9,2,306,148,87,48,23,20,1,1,0,9,8,5,34,4,50,35,15,5,Tottenham Hotspur,2,70,18,6,1,0,90,13,6,6,6,0,12,6,711,183,455,37,13,16,0,4,0,10,10,3,17,4,54,42,12,16
1,Chelsea,1,65,10,4,5,4,87,5,4,4,2,0,9,1,698,316,294,64,27,23,3,3,0,9,7,5,16,0,47,35,12,10,Liverpool,1,35,13,1,2,1,80,13,4,7,5,1,8,5,377,141,160,37,25,11,5,3,0,9,10,2,36,4,40,34,6,10
1,Manchester United,1,51,15,3,2,1,82,15,8,4,8,0,12,3,465,193,190,40,18,14,1,2,0,11,8,10,20,6,46,39,7,11,Wolverhampton Wanderers,0,49,23,6,1,1,81,10,7,7,10,1,17,6,439,208,147,50,43,16,3,3,0,10,18,9,19,2,76,59,17,22
2,Nottingham Forest,2,50,16,4,1,0,79,5,6,7,5,0,9,7,436,167,176,49,38,30,3,2,0,11,14,1,24,2,66,35,31,7,Sheffield United,1,50,7,3,1,1,75,9,7,3,1,0,4,3,437,178,150,34,20,23,2,3,0,15,17,5,15,2,53,33,20,6
2,Fulham,0,55,10,2,0,0,84,13,5,4,4,1,4,6,474,185,211,48,6,18,1,2,1,9,3,2,22,5,42,30,12,8,Brentford,3,45,17,8,5,2,83,12,5,7,2,0,15,2,391,216,109,51,33,13,4,2,0,9,9,3,25,2,46,34,12,8
2,Liverpool,3,65,26,10,4,2,86,11,10,8,8,1,17,9,600,284,232,51,31,18,0,1,1,11,11,0,15,4,64,44,20,17,AFC Bournemouth,1,35,13,5,3,3,73,13,2,7,1,0,6,7,325,130,106,30,40,21,3,3,0,11,14,8,28,8,52,41,11,13
2,Wolverhampton Wanderers,1,46,16,5,4,4,84,14,5,6,5,1,12,4,462,238,151,26,25,16,4,3,1,15,6,3,6,4,59,54,5,24,Brighton & Hove Albion,4,54,16,8,5,1,88,11,3,5,3,0,11,5,552,287,199,56,0,14,7,6,0,17,10,4,21,4,57,52,5,13
2,Tottenham Hotspur,2,56,17,6,3,2,85,9,5,7,4,1,13,4,502,239,189,64,31,18,1,1,0,9,5,9,20,6,40,37,3,14,Manchester United,0,44,22,6,4,4,83,8,6,7,9,1,16,6,401,151,181,50,36,18,4,3,0,11,8,3,17,5,51,41,10,10
2,Manchester City,1,59,14,4,0,0,89,13,3,3,7,0,10,4,684,305,306,60,14,19,1,1,0,7,4,3,10,1,39,36,3,14,Newcastle United,0,41,7,1,0,0,86,11,0,2,4,0,4,3,477,260,152,58,60,12,4,5,0,4,7,7,11,3,34,28,6,5
2,Aston Villa,4,60,13,7,5,1,90,8,7,4,2,0,9,4,566,323,184,54,17,15,1,3,0,5,3,4,17,2,43,33,10,13,Everton,0,40,9,2,0,0,81,12,6,3,4,0,6,3,361,172,122,45,17,15,1,4,0,10,6,2,9,3,39,31,8,9
2,West Ham United,3,24,12,6,2,0,69,12,3,3,3,1,7,5,227,101,56,32,33,15,3,2,1,6,18,4,27,3,39,28,11,5,Chelsea,1,76,17,4,1,1,88,9,9,9,4,0,11,6,716,251,379,41,29,16,2,3,0,11,3,3,13,3,62,42,20,15
2,Crystal Palace,0,47,14,2,1,1,86,14,1,5,7,0,10,4,428,144,226,53,14,17,0,2,0,10,5,4,18,2,48,34,14,10,Arsenal,1,53,14,3,3,2,86,10,8,7,4,1,11,3,489,158,264,44,19,10,2,1,1,7,8,7,17,2,46,33,13,6
2,Luton Town,1,49,18,3,1,1,69,14,7,10,5,0,15,3,370,98,156,41,42,29,3,4,0,8,8,2,14,2,64,29,35,9,Burnley,2,51,14,4,1,0,72,6,6,8,2,0,7,7,412,128,167,34,17,21,3,2,0,9,7,6,34,1,59,33,26,8
3,Chelsea,3,67,19,8,5,3,92,15,6,6,5,2,16,3,653,357,246,60,19,13,0,2,0,6,9,5,12,1,42,28,14,7,Luton Town,0,33,11,1,0,0,78,12,4,5,5,0,7,4,306,109,131,33,11,10,0,3,0,10,5,5,18,5,46,40,6,7
3,AFC Bournemouth,0,43,11,3,0,0,80,18,6,5,3,0,6,5,391,156,156,51,14,23,3,1,0,8,8,4,11,4,54,42,12,14,Tottenham Hotspur,2,57,17,6,4,2,89,11,2,7,4,0,12,5,537,252,225,52,20,17,0,3,0,14,12,3,27,3,60,52,8,14
3,Arsenal,2,71,19,11,5,3,90,6,8,5,3,0,16,3,680,213,401,69,25,19,4,0,0,8,6,2,10,1,43,34,9,15,Fulham,2,29,8,3,1,1,72,5,3,3,2,0,6,2,274,122,74,41,18,7,1,4,1,10,6,4,38,8,38,24,14,1
3,Brentford,1,60,12,1,1,1,85,9,8,4,7,0,10,2,518,262,177,67,30,18,2,0,0,6,6,6,9,4,47,27,20,4,Crystal Palace,1,40,15,5,1,1,81,15,6,4,6,0,10,5,348,122,161,29,35,13,2,0,0,9,6,6,24,0,63,46,17,17
3,Everton,0,47,15,7,5,5,82,10,7,6,2,1,11,4,406,135,198,40,26,23,1,3,0,16,10,4,7,2,60,46,14,6,Wolverhampton Wanderers,1,53,11,2,2,1,84,14,0,5,4,0,7,4,472,253,143,42,36,26,1,4,0,10,5,2,20,7,42,32,10,5
3,Manchester United,3,66,18,9,5,2,86,13,11,5,4,0,7,11,637,172,376,43,4,15,3,4,0,9,7,1,25,2,44,33,11,7,Nottingham Forest,2,34,9,4,1,0,72,11,3,3,2,0,7,2,316,131,97,43,17,14,2,4,1,13,14,4,29,7,63,42,21,10
3,Brighton & Hove Albion,1,78,25,10,2,2,89,10,17,5,10,0,13,12,749,183,485,71,24,15,1,1,0,6,6,1,12,4,41,28,13,7,West Ham United,3,22,12,7,6,4,68,9,4,4,1,1,10,2,208,62,79,43,0,9,2,3,0,11,19,10,42,9,47,34,13,9
3,Burnley,1,57,9,2,1,1,89,12,4,6,1,0,6,3,594,264,264,52,31,14,5,2,0,4,11,6,14,3,35,25,10,8,Aston Villa,3,43,16,6,5,3,84,11,6,4,6,0,12,4,454,206,174,43,36,10,1,0,0,11,6,1,14,1,45,37,8,10
3,Sheffield United,1,20,6,2,1,1,68,11,1,4,0,0,4,2,194,79,53,52,67,11,1,4,0,7,5,7,29,7,24,18,6,6,Manchester City,2,80,30,9,5,4,92,2,12,13,8,1,20,10,742,267,418,66,26,11,2,0,0,8,4,1,7,0,42,30,12,9
3,Newcastle United,1,60,23,8,1,0,86,16,5,11,4,1,14,9,590,296,212,46,46,13,0,1,0,12,5,2,15,2,48,39,9,10,Liverpool,2,40,9,4,1,0,80,10,9,3,2,0,6,3,384,192,115,29,25,20,1,2,1,7,8,4,19,7,45,37,8,10
4,Luton Town,1,39,16,1,3,2,73,8,9,10,5,0,13,3,366,121,145,34,32,21,0,1,0,12,7,2,24,1,54,33,21,9,West Ham United,2,61,9,3,2,0,83,13,6,4,2,0,6,3,609,249,258,45,7,20,6,1,0,14,9,5,30,0,56,37,19,8
4,Sheffield United,2,45,13,8,3,3,74,11,4,4,1,1,11,2,384,180,106,38,29,27,1,1,0,9,11,6,37,4,54,34,20,7,Everton,2,55,16,6,4,2,76,13,6,3,7,0,10,6,459,170,179,44,21,26,2,2,0,18,7,2,17,6,63,44,19,10
4,Brentford,2,61,21,7,5,4,83,6,5,11,3,2,16,5,484,248,154,48,52,18,1,1,0,15,6,2,16,3,60,37,23,4,AFC Bournemouth,2,39,12,5,3,2,72,13,2,5,2,0,10,2,310,93,131,32,17,20,1,2,0,10,1,3,28,6,51,36,15,8
4,Burnley,2,46,16,4,2,1,81,15,7,6,6,0,8,8,467,241,135,41,42,22,2,4,0,16,8,6,11,6,53,45,8,9,Tottenham Hotspur,5,54,21,11,3,1,87,9,4,3,7,0,11,10,563,268,220,50,43,11,1,3,0,13,13,5,17,3,57,48,9,14
4,Chelsea,0,76,21,2,3,3,89,10,7,6,13,0,11,10,713,235,397,52,13,26,2,3,0,7,6,0,11,2,62,38,24,13,Nottingham Forest,1,24,7,3,2,1,62,9,0,4,0,0,4,3,230,87,56,32,0,16,3,4,0,11,9,13,37,2,51,38,13,5
4,Manchester City,5,68,7,5,3,0,89,12,4,1,1,0,7,0,733,394,262,67,33,21,1,2,0,10,8,0,10,3,48,40,8,12,Fulham,1,32,6,4,3,2,81,12,5,1,1,0,5,1,336,195,77,55,18,15,1,4,0,9,7,1,10,0,32,26,6,4
4,Brighton & Hove Albion,3,56,15,6,1,0,90,14,5,5,4,0,9,6,565,292,215,53,67,12,5,4,0,3,11,3,12,2,47,35,12,10,Newcastle United,1,44,9,2,1,0,84,17,3,4,3,0,7,2,440,231,140,47,18,12,0,4,0,9,3,4,14,4,50,45,5,13
4,Crystal Palace,3,43,16,11,3,1,80,12,4,4,1,0,14,2,393,158,155,34,24,16,1,1,0,13,10,2,20,2,51,39,12,5,Wolverhampton Wanderers,2,57,12,4,2,1,84,12,2,6,2,0,9,3,519,219,215,39,23,22,2,3,0,18,8,2,15,7,58,45,13,9
4,Liverpool,3,64,17,4,5,4,91,12,7,10,3,2,11,6,694,442,193,61,54,11,6,0,0,9,8,0,10,3,32,24,8,3,Aston Villa,0,36,9,3,0,0,81,7,3,6,0,0,9,0,388,213,103,53,60,16,1,1,0,6,9,3,16,2,40,38,2,11
4,Arsenal,3,55,17,5,2,1,87,8,12,4,8,0,12,5,532,189,275,44,23,17,2,2,0,8,8,7,8,1,43,30,13,12,Manchester United,1,45,10,2,1,1,85,7,3,1,7,0,7,3,462,261,131,45,33,14,1,3,0,6,8,8,27,2,40,27,13,4
5,Wolverhampton Wanderers,1,34,11,2,0,0,81,10,4,7,2,0,7,4,367,163,133,33,40,23,1,1,0,15,13,4,24,3,51,44,7,18,Liverpool,3,66,16,6,4,2,88,4,4,7,3,0,11,5,729,290,348,50,28,26,0,3,0,16,9,2,19,1,51,40,11,7
5,Aston Villa,3,67,16,5,3,1,86,13,4,5,6,1,12,4,604,200,322,67,31,23,1,5,0,11,7,1,8,2,52,41,11,6,Crystal Palace,1,33,6,3,3,2,75,9,2,2,1,0,4,2,303,99,127,33,7,19,0,3,0,13,12,6,29,2,55,49,6,13
5,Fulham,1,78,13,2,2,1,91,6,6,5,6,0,6,7,809,275,458,58,29,23,0,2,0,9,7,1,10,2,45,33,12,4,Luton Town,0,22,7,2,3,3,68,14,2,4,1,1,7,0,222,94,56,31,42,18,1,2,0,13,11,6,17,1,48,29,19,4
5,Manchester United,1,44,14,4,1,1,86,8,8,4,6,1,8,6,497,223,202,43,11,14,4,2,0,10,4,0,2,5,48,47,1,22,Brighton & Hove Albion,3,56,10,8,3,2,91,9,1,2,0,0,7,3,661,461,141,67,50,9,1,2,0,9,10,6,17,3,38,33,5,6
5,Tottenham Hotspur,2,70,28,10,3,2,88,13,15,9,9,0,19,9,620,215,330,48,22,23,2,6,0,7,6,0,5,4,58,42,16,14,Sheffield United,1,30,7,5,1,1,69,14,2,1,1,0,6,1,269,91,94,45,33,11,3,5,1,10,10,9,34,8,59,37,22,5
5,West Ham United,1,32,6,3,2,1,86,7,4,2,1,0,5,1,320,187,89,66,33,12,1,3,0,9,14,11,30,10,41,29,12,4,Manchester City,3,68,29,15,8,6,93,11,11,5,9,1,18,11,704,211,442,76,20,13,0,2,0,7,7,1,5,2,33,25,8,7
5,Newcastle United,1,56,9,2,2,1,78,8,8,5,2,0,5,4,464,147,216,37,19,27,0,3,0,9,6,5,19,2,60,37,23,14,Brentford,0,44,11,2,1,1,72,12,3,4,5,0,8,3,367,122,143,36,33,20,1,5,0,19,9,2,28,1,68,48,20,10
5,AFC Bournemouth,0,35,13,4,1,1,79,15,1,3,6,0,9,4,312,141,105,32,38,18,1,1,0,10,17,2,24,6,52,46,6,12,Chelsea,0,65,14,6,1,1,87,20,7,6,2,2,9,5,590,269,247,66,7,18,2,5,0,5,5,6,15,4,39,34,5,10
5,Everton,0,26,8,1,0,0,67,12,1,3,4,0,4,4,235,103,55,30,20,11,1,1,0,13,10,6,17,3,40,30,10,3,Arsenal,1,74,13,4,0,0,89,10,11,3,6,0,9,4,668,320,275,62,33,24,4,1,0,8,6,4,11,1,40,31,9,10
5,Nottingham Forest,1,46,14,4,0,0,79,16,5,5,5,0,6,8,407,181,140,40,6,19,2,2,0,9,6,3,17,2,48,31,17,9,Burnley,1,54,10,3,1,1,84,10,4,4,3,0,5,5,487,262,146,45,11,20,2,3,1,7,7,5,30,3,46,32,14,7
6,Crystal Palace,0,50,7,3,0,0,82,10,3,2,2,0,4,3,475,230,158,43,13,20,3,3,0,9,6,2,22,5,57,43,14,15,Fulham,0,50,10,5,0,0,83,15,2,3,2,0,5,5,462,188,195,56,11,15,1,2,0,11,9,2,18,3,60,43,17,7
6,Luton Town,1,56,20,4,2,1,77,12,10,7,9,1,15,5,430,130,202,40,16,21,1,0,0,9,8,0,5,2,63,44,19,8,Wolverhampton Wanderers,1,44,3,3,1,1,73,17,1,0,0,0,3,0,359,165,98,30,17,13,1,2,1,5,4,8,33,3,55,34,21,8
6,Manchester City,2,57,7,4,2,1,89,5,6,1,2,0,4,3,570,176,333,55,9,15,0,3,1,6,6,4,23,3,40,33,7,8,Nottingham Forest,0,43,10,3,1,1,86,17,6,3,4,0,5,5,414,145,209,70,12,14,3,7,0,11,8,2,12,2,34,27,7,4
6,Brentford,1,57,12,2,4,4,82,9,1,6,4,0,8,4,588,328,155,41,27,20,3,2,0,15,7,1,16,3,55,38,17,7,Everton,3,43,18,6,5,2,80,12,4,11,1,1,12,6,425,137,201,45,30,22,1,2,0,11,7,4,20,1,57,29,28,4
6,Burnley,0,62,12,4,1,1,88,6,9,5,3,1,8,4,647,344,228,50,8,9,1,1,0,6,7,5,14,3,47,35,12,10,Manchester United,1,38,11,4,1,1,80,12,5,2,5,0,8,3,403,178,144,44,42,16,3,2,0,10,7,3,26,4,32,21,11,2
6,Arsenal,2,46,13,6,3,2,84,12,11,4,3,0,8,5,377,144,173,54,35,17,2,3,0,12,11,4,12,3,64,50,14,8,Tottenham Hotspur,2,54,13,5,4,2,86,19,4,4,4,0,9,4,449,241,144,44,0,17,3,4,0,15,6,3,21,4,53,45,8,6
6,Brighton & Hove Albion,3,62,13,4,3,1,87,12,4,3,6,0,8,5,519,304,145,54,31,14,1,3,0,15,10,5,14,2,59,48,11,7,AFC Bournemouth,1,38,12,4,3,2,77,17,4,4,4,0,8,4,325,130,119,22,22,15,1,3,0,10,10,6,14,2,52,51,1,16
6,Chelsea,0,53,10,4,3,3,86,9,5,2,4,0,7,3,443,220,160,67,7,18,10,2,1,15,4,5,24,6,56,42,14,9,Aston Villa,1,47,15,7,1,1,85,11,11,3,5,0,10,5,388,195,133,53,9,16,1,3,0,13,9,4,15,4,43,36,7,8
6,Liverpool,3,64,22,7,7,4,89,12,7,8,7,1,14,8,645,253,319,56,25,17,2,0,0,11,9,3,19,3,65,39,26,9,West Ham United,1,36,11,4,3,3,78,13,4,4,3,0,9,2,356,182,97,37,29,19,1,2,0,18,8,7,28,4,58,49,9,14
6,Sheffield United,0,42,9,1,0,0,79,12,2,4,4,0,7,2,444,208,141,23,29,16,3,4,0,6,12,3,24,7,46,37,9,10,Newcastle United,8,58,22,15,9,3,87,8,5,3,4,0,17,5,602,298,224,64,38,17,1,0,0,14,7,4,9,1,51,40,11,10
