player_name,player_number,team,is_GK,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Crossing,Finishing,Heading_Acc,Short_Pass,Volleys,Dribbling,Curve,FK_Acc,Long_Pass,Ball_Control,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Aggression,Interceptions,Att_Position,Vision,Penalties,Composure,Def_Awareness,Stand_Tackle,Slide_Tackle
David De Gea Quintana,1,Manchester United,1,87,78,71,86,89,17,13,18,42,13,18,21,19,43,32,53,64,30,38,12,47,45,63,87,40,15,21,9,45,29,52,23,21,13
Aaron Wan-Bissaka,29,Manchester United,0,9,8,6,8,8,70,44,48,73,43,76,71,45,54,70,70,67,72,68,44,77,87,79,77,66,74,82,66,60,44,72,73,82,90
Raphaël Varane,19,Manchester United,0,11,11,9,5,14,42,46,85,78,42,61,46,52,76,76,52,80,65,86,53,77,83,62,86,39,78,85,55,59,43,82,88,87,83
Victor Lindelöf,2,Manchester United,0,12,16,8,7,9,62,42,76,79,38,70,64,53,81,77,72,76,69,77,52,54,63,62,78,60,79,83,51,72,60,83,80,81,78
Luke Shaw,23,Manchester United,0,10,12,13,7,7,85,46,76,84,65,78,86,67,77,84,78,85,75,79,56,74,78,72,79,78,85,82,79,80,38,85,81,83,79
Carlos Henrique Venancio Casimiro,18,Manchester United,0,13,14,16,12,12,68,64,82,84,65,69,75,74,84,79,88,85,88,90,81,60,66,61,88,66,91,89,75,79,66,85,90,89,88
Christian Eriksen,14,Manchester United,0,9,14,7,7,6,88,72,52,90,80,77,89,87,90,90,84,49,74,52,84,63,60,68,81,78,46,52,75,90,72,88,59,57,22
Antony Matheus dos Santos,21,Manchester United,0,9,10,14,8,13,79,76,45,74,67,86,86,74,62,88,75,57,81,62,81,89,78,93,82,88,82,50,76,75,66,82,49,45,31
Marcus Rashford,10,Manchester United,0,11,6,15,7,14,77,86,76,79,74,86,84,77,72,84,93,76,76,74,80,86,92,82,85,74,69,39,85,79,85,82,40,38,33
Bruno Miguel Borges Fernandes,8,Manchester United,0,12,14,15,8,14,87,83,66,90,87,79,86,85,90,87,88,71,95,66,88,75,69,78,91,79,84,66,87,93,90,81,69,74,65
Anthony Martial,9,Manchester United,0,9,8,8,15,11,70,79,70,78,76,87,84,54,60,85,82,70,57,74,73,82,79,79,78,79,54,34,78,77,80,82,26,33,31
Tyrell Malacia,12,Manchester United,0,9,9,12,8,8,70,50,58,76,59,78,60,48,65,74,65,86,83,72,62,82,83,84,74,90,82,77,57,60,46,74,72,81,81
Harry Maguire,5,Manchester United,0,14,16,9,14,9,51,48,85,78,49,68,57,46,77,73,82,87,66,90,52,44,52,36,75,33,84,80,61,67,68,75,76,80,73
Jadon Sancho,25,Manchester United,0,7,11,10,11,13,77,76,38,85,80,89,84,65,68,86,63,49,66,42,59,81,76,89,78,89,25,36,81,84,74,85,30,34,28
Lisandro Martínez,6,Manchester United,0,6,14,13,14,8,75,52,75,82,56,76,77,55,83,79,73,91,81,81,64,77,72,78,85,84,91,84,62,76,55,87,85,85,84
Wout Weghorst,27,Manchester United,0,11,9,14,16,12,38,76,88,77,78,65,40,48,54,80,84,72,85,90,68,53,64,57,81,40,87,37,80,70,71,74,48,64,42
Marcel Sabitzer,15,Manchester United,0,11,13,14,15,13,74,78,60,83,82,79,76,78,81,83,84,69,77,75,83,73,66,74,80,77,78,67,77,81,72,80,73,76,67
José Diogo Dalot Teixeira,20,Manchester United,0,10,6,10,6,8,77,52,74,80,44,80,79,52,72,78,79,86,82,76,68,77,86,77,78,71,81,76,77,78,47,77,73,77,77
Alejandro Garnacho Ferreyra,49,Manchester United,0,6,15,14,13,7,63,67,44,63,55,74,68,61,47,65,61,38,67,50,58,86,83,85,71,86,46,33,68,63,56,67,28,35,24
Anthony Elanga,36,Manchester United,0,13,5,13,8,10,67,70,67,68,62,73,70,61,45,72,64,86,75,52,63,90,86,83,72,75,42,31,72,65,56,67,35,38,33
Scott McTominay,39,Manchester United,0,9,6,6,10,11,65,70,78,77,64,77,68,57,78,75,85,72,80,85,80,60,62,61,74,54,90,80,72,70,60,76,75,79,72
Jack Butland,31,Manchester United,1,72,68,66,70,72,11,16,12,40,12,21,12,14,30,36,50,70,29,75,13,53,50,49,67,48,39,20,13,40,42,57,15,13,11
Frederico de Paula Santos,17,Manchester United,0,7,16,15,11,15,73,63,56,83,62,78,78,74,80,80,79,82,94,52,68,78,75,89,87,88,85,83,75,76,64,76,72,81,70
Kobbie Mainoo,73,Manchester United,0,14,11,10,5,9,46,55,61,63,52,64,52,41,60,62,64,72,64,68,48,77,75,76,61,82,65,56,58,61,51,65,57,60,58
Tom Heaton,22,Manchester United,1,71,71,70,74,73,17,12,16,32,12,17,15,13,37,28,53,72,38,66,12,48,45,54,63,50,31,24,12,46,24,58,16,15,13
Teden Mengi,43,Manchester United,0,11,8,11,5,10,42,33,67,63,29,55,46,33,62,57,54,72,54,77,39,73,83,69,60,53,66,65,41,53,35,61,64,65,65
Marc Jurado Gomes,63,Manchester United,0,8,13,13,10,8,62,45,51,59,48,60,67,54,62,60,54,70,57,50,42,71,75,79,57,84,52,54,65,64,49,68,59,55,52
Brandon Williams,33,Manchester United,0,10,13,11,7,7,68,54,59,70,62,73,61,30,65,72,69,74,65,59,50,76,78,75,67,68,85,74,66,64,35,72,65,71,73
