player_name,player_number,team,is_GK,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Crossing,Finishing,Heading_Acc,Short_Pass,Volleys,Dribbling,Curve,FK_Acc,Long_Pass,Ball_Control,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Aggression,Interceptions,Att_Position,Vision,Penalties,Composure,Def_Awareness,Stand_Tackle,Slide_Tackle
David De Gea Quintana,1,Manchester United,1,88,80,76,84,89,17,13,21,48,13,18,21,19,43,38,57,67,43,55,12,57,58,63,89,43,38,30,12,58,29,60,25,21,13
José Diogo Dalot Teixeira,20,Manchester United,0,10,6,10,6,8,77,52,70,78,44,80,78,44,68,77,78,84,76,75,64,82,80,79,75,72,79,74,74,70,43,75,70,76,74
Victor Lindelöf,2,Manchester United,0,12,16,8,7,9,62,42,76,79,38,70,64,53,81,76,72,77,77,76,52,61,65,62,81,60,83,84,51,72,54,83,82,82,79
Raphaël Varane,19,Manchester United,0,11,11,9,5,14,42,46,86,78,42,59,46,52,75,76,52,80,70,87,53,79,85,62,82,39,78,85,55,59,43,82,85,87,85
Alex Nicolao Telles,27,Manchester United,0,13,8,12,11,14,84,63,66,80,66,77,87,79,79,79,87,81,83,62,83,79,82,75,79,70,76,79,76,78,83,75,74,77,76
Scott McTominay,39,Manchester United,0,9,6,6,10,11,68,71,78,79,62,78,72,53,80,77,85,73,85,85,81,62,69,66,80,60,89,83,70,75,60,76,77,80,74
Frederico de Paula Santos,17,Manchester United,0,7,16,15,11,15,74,61,56,83,62,80,77,74,80,80,78,82,93,52,68,81,76,88,86,87,85,83,73,76,64,75,72,81,70
Bruno Miguel Borges Fernandes,18,Manchester United,0,12,14,15,8,14,85,83,64,88,87,80,87,85,88,85,88,73,91,66,88,77,73,81,91,79,80,64,86,91,90,80,66,73,65
Anthony Elanga,36,Manchester United,0,13,5,13,8,10,63,69,65,67,62,74,65,61,47,72,64,76,73,54,61,88,84,83,69,77,42,29,72,63,56,68,30,35,31
C. Ronaldo dos Santos Aveiro,7,Manchester United,0,7,11,15,14,11,84,94,90,80,86,86,81,79,77,88,94,95,77,77,92,82,87,82,94,72,63,29,95,76,90,95,24,32,24
Jadon Sancho,25,Manchester United,0,7,11,10,11,13,80,79,38,86,83,91,84,65,70,88,71,51,71,64,65,85,78,91,81,90,44,39,81,85,74,85,32,39,32
Eric Bailly,3,Manchester United,0,14,14,10,9,8,49,33,76,68,42,67,46,43,58,65,55,83,48,84,48,65,77,69,75,61,85,78,47,55,46,78,74,78,80
Harry Maguire,5,Manchester United,0,14,16,9,14,9,51,48,87,78,49,71,48,46,80,74,80,87,76,90,52,47,53,45,79,41,84,83,61,70,59,78,78,82,76
Juan Manuel Mata García,8,Manchester United,0,9,10,14,5,8,78,70,56,81,71,77,85,84,74,82,69,58,50,34,69,55,47,74,73,85,46,39,81,81,80,83,38,31,21
Dean Henderson,26,Manchester United,1,80,79,78,76,83,14,9,13,45,5,13,13,10,45,32,59,63,34,60,6,51,48,61,79,56,20,11,8,52,16,60,15,14,14
Phil Jones,4,Manchester United,0,10,8,6,16,11,58,44,76,69,49,55,38,35,66,54,68,79,28,75,49,48,50,52,68,48,86,74,42,54,50,60,73,75,74
Aaron Wan-Bissaka,29,Manchester United,0,9,8,6,8,8,70,44,50,72,43,76,72,45,58,72,70,67,77,71,44,82,87,84,76,71,75,82,69,63,44,72,75,84,90
Luke Shaw,23,Manchester United,0,10,12,13,7,7,82,44,76,80,56,78,82,54,69,80,72,83,76,81,54,76,79,75,77,77,85,78,76,80,38,81,80,81,78
Edinson Cavani,21,Manchester United,0,12,5,13,13,10,66,85,85,73,86,71,76,74,52,77,86,87,70,75,74,60,65,64,85,57,81,54,92,74,84,82,45,48,39
